businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1299,DESKTOP,12,765,Friday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1299,DESKTOP,6,234,Friday,14,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,12,1770,Friday,15,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,DESKTOP,6,300,Friday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,6,630,Friday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1299,DESKTOP,6,1350,Friday,21,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,DESKTOP,4,250,Friday,6,April,2018,ORGANIC,Google,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1299,DESKTOP,12,2520,Friday,16,April,2018,ORGANIC,Google,United Kingdom,England,0,1,apperal
1299,DESKTOP,6,300,Friday,0,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1299,DESKTOP,6,255,Friday,4,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,6,270,Friday,18,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,6,1125,Friday,19,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1299,DESKTOP,4,262,Friday,23,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,18,740,Friday,23,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1299,DESKTOP,24,990,Friday,20,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Tachira,0,1,apperal
1299,DESKTOP,6,225,Monday,3,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1299,DESKTOP,6,210,Monday,14,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1299,DESKTOP,6,450,Monday,13,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1299,DESKTOP,4,200,Monday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,6,300,Monday,17,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1299,DESKTOP,6,450,Monday,20,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1299,DESKTOP,18,2343,Monday,18,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,apperal
1299,DESKTOP,6,660,Monday,18,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
