businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,16,55,Friday,12,April,2018,Direct,OTHERS,Bahrain,Ash Shamaliyah,1,1,beauty
1429,DESKTOP,25,117,Friday,23,April,2018,Direct,OTHERS,Bahrain,Al 'Asimah,1,1,beauty
1429,DESKTOP,11,61,Friday,16,April,2018,Direct,OTHERS,Brunei Darussalam,Belait,1,1,beauty
1429,DESKTOP,12,55,Friday,3,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,beauty
1429,DESKTOP,16,74,Friday,5,April,2018,Direct,OTHERS,Canada,Northwest Territories,0,1,beauty
1429,DESKTOP,43,198,Friday,21,April,2018,Direct,OTHERS,Canada,Alberta,0,2,beauty
1429,DESKTOP,2,51,Friday,2,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,32,202,Friday,1,April,2018,Direct,OTHERS,Canada,Ontario,1,3,beauty
1429,DESKTOP,4,74,Friday,0,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,14,51,Friday,4,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,17,64,Friday,14,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,7,54,Friday,14,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,17,67,Friday,18,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,29,176,Friday,21,April,2018,Direct,OTHERS,Canada,Alberta,1,2,beauty
1429,DESKTOP,17,82,Friday,22,April,2018,Direct,OTHERS,Colombia,Atlantico,1,1,beauty
1429,DESKTOP,22,64,Friday,15,April,2018,Direct,OTHERS,Costa Rica,Heredia,0,1,beauty
1429,DESKTOP,33,120,Friday,3,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),0,1,beauty
1429,DESKTOP,12,53,Friday,0,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),1,1,beauty
1429,DESKTOP,22,87,Friday,3,April,2018,Direct,OTHERS,Dominican Republic,La Vega,1,1,beauty
1429,DESKTOP,22,87,Friday,15,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),1,1,beauty
1429,DESKTOP,8,51,Friday,1,April,2018,Direct,OTHERS,Ecuador,Guayas,1,1,beauty
1429,DESKTOP,24,77,Friday,22,April,2018,Direct,OTHERS,Ecuador,Guayas,1,1,beauty
1429,DESKTOP,15,62,Friday,19,April,2018,Direct,OTHERS,El Salvador,San Salvador,0,1,beauty
1429,DESKTOP,9,60,Friday,13,April,2018,Direct,OTHERS,Japan,Tokyo,0,1,beauty
1429,DESKTOP,10,58,Friday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeongsangbuk-do,0,1,beauty
1429,DESKTOP,7,56,Friday,1,April,2018,Direct,OTHERS,Mexico,Baja California,1,1,beauty
