businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1320,DESKTOP,2,160,Friday,19,April,2018,Direct,Others,Barbados,Saint Michael,0,1,baby
1320,DESKTOP,2,239,Friday,13,April,2018,Direct,Others,Panama,Colon,0,1,baby
1320,DESKTOP,1,202,Friday,0,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,130,Friday,2,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,2,166,Friday,0,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,2,1650,Friday,0,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,4,1397,Friday,1,April,2018,Direct,Others,United States of America,South Carolina,0,1,baby
1320,DESKTOP,2,125,Friday,3,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,4,109,Friday,14,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,DESKTOP,2,93,Friday,12,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,2,307,Friday,13,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1320,DESKTOP,1,1099,Friday,12,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,2,356,Friday,17,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1320,DESKTOP,1,192,Friday,16,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,10,193,Friday,19,April,2018,Direct,Others,United States of America,California,0,3,baby
1320,DESKTOP,2,3500,Friday,18,April,2018,Direct,Others,United States of America,Florida,0,2,baby
1320,DESKTOP,6,188,Friday,19,April,2018,Direct,Others,United States of America,Maryland,0,1,baby
1320,DESKTOP,4,490,Friday,20,April,2018,Direct,Others,United States of America,North Dakota,0,1,baby
1320,DESKTOP,4,265,Friday,18,April,2018,Direct,Others,United States of America,Texas,0,2,baby
1320,DESKTOP,1,60,Friday,21,April,2018,Direct,Others,United States of America,California,0,1,baby
