businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1217,DESKTOP,18,1330,Friday,11,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,2,494,Friday,13,April,2018,Direct,Others,Canada,Quebec,0,1,home
1217,DESKTOP,2,112,Friday,15,April,2018,Direct,Others,Canada,Saskatchewan,0,1,home
1217,DESKTOP,4,366,Friday,17,April,2018,Direct,Others,Poland,Lubelskie,0,1,home
1217,DESKTOP,12,1028,Friday,1,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,8,520,Friday,0,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,8,612,Friday,2,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,12,902,Friday,2,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,26,334,Friday,2,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1217,DESKTOP,32,2342,Friday,2,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,8,1598,Friday,2,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,4,538,Friday,2,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,8,526,Friday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,8,366,Friday,2,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1217,DESKTOP,12,1052,Friday,0,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,32,368,Friday,3,April,2018,Direct,Others,United States of America,Arizona,0,2,home
1217,DESKTOP,20,2528,Friday,5,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,20,10366,Friday,4,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,136,Friday,3,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,24,406,Friday,11,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,8,568,Friday,10,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,58,6138,Friday,14,April,2018,Direct,Others,United States of America,California,0,3,home
1217,DESKTOP,4,138,Friday,14,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,8,548,Friday,14,April,2018,Direct,Others,United States of America,Georgia,0,2,home
