businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,DESKTOP,2,85,Friday,6,April,2018,Direct,OTHERS,Germany,Baden-Wurttemberg,0,1,cards
1421,DESKTOP,2,60,Friday,1,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,8,57,Friday,1,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,7,63,Friday,0,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,9,67,Friday,2,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,9,68,Friday,0,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,3,51,Friday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,4,54,Friday,2,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,25,159,Friday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,11,235,Friday,3,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,18,105,Friday,3,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,7,88,Friday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,11,162,Friday,4,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,10,93,Friday,3,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,10,69,Friday,8,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,4,68,Friday,8,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,1,54,Friday,11,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,5,114,Friday,13,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,19,141,Friday,14,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,12,131,Friday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,16,172,Friday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,cards
1421,DESKTOP,13,129,Friday,14,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,cards
1421,DESKTOP,3,55,Friday,14,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,5,51,Friday,14,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,2,57,Friday,12,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,5,55,Friday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,11,68,Friday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,12,180,Friday,16,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,19,315,Friday,15,April,2018,Direct,OTHERS,United States of America,California,0,4,cards
1421,DESKTOP,3,60,Friday,15,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,17,235,Friday,16,April,2018,Direct,OTHERS,United States of America,Florida,0,3,cards
1421,DESKTOP,5,70,Friday,15,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,13,178,Friday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,cards
1421,DESKTOP,6,68,Friday,16,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,7,51,Friday,16,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,3,80,Friday,16,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,DESKTOP,20,182,Friday,15,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,cards
1421,DESKTOP,4,106,Friday,15,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,DESKTOP,11,53,Friday,17,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,DESKTOP,17,159,Friday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,DESKTOP,3,97,Friday,16,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
